,value,datetime,datetime_utc,tz_time,geo_id,geo_name
6103,1418.0,2021-09-12T09:00:00.000+02:00,2021-09-12T07:00:00Z,2021-09-12T07:00:00.000Z,8741,Península
6104,1382.0,2021-09-12T10:00:00.000+02:00,2021-09-12T08:00:00Z,2021-09-12T08:00:00.000Z,8741,Península
6105,1500.16666666667,2021-09-12T11:00:00.000+02:00,2021-09-12T09:00:00Z,2021-09-12T09:00:00.000Z,8741,Península
6106,1748.66666666667,2021-09-12T12:00:00.000+02:00,2021-09-12T10:00:00Z,2021-09-12T10:00:00.000Z,8741,Península
6107,2288.0,2021-09-12T13:00:00.000+02:00,2021-09-12T11:00:00Z,2021-09-12T11:00:00.000Z,8741,Península
6108,2607.5,2021-09-12T14:00:00.000+02:00,2021-09-12T12:00:00Z,2021-09-12T12:00:00.000Z,8741,Península
6109,2715.33333333333,2021-09-12T15:00:00.000+02:00,2021-09-12T13:00:00Z,2021-09-12T13:00:00.000Z,8741,Península
6110,2692.16666666667,2021-09-12T16:00:00.000+02:00,2021-09-12T14:00:00Z,2021-09-12T14:00:00.000Z,8741,Península
6111,2539.5,2021-09-12T17:00:00.000+02:00,2021-09-12T15:00:00Z,2021-09-12T15:00:00.000Z,8741,Península
6112,2553.16666666667,2021-09-12T18:00:00.000+02:00,2021-09-12T16:00:00Z,2021-09-12T16:00:00.000Z,8741,Península
6113,2485.16666666667,2021-09-12T19:00:00.000+02:00,2021-09-12T17:00:00Z,2021-09-12T17:00:00.000Z,8741,Península
6114,2601.16666666667,2021-09-12T20:00:00.000+02:00,2021-09-12T18:00:00Z,2021-09-12T18:00:00.000Z,8741,Península
6115,2833.16666666667,2021-09-12T21:00:00.000+02:00,2021-09-12T19:00:00Z,2021-09-12T19:00:00.000Z,8741,Península
6116,3097.16666666667,2021-09-12T22:00:00.000+02:00,2021-09-12T20:00:00Z,2021-09-12T20:00:00.000Z,8741,Península
6117,3304.5,2021-09-12T23:00:00.000+02:00,2021-09-12T21:00:00Z,2021-09-12T21:00:00.000Z,8741,Península
6118,3829.5,2021-09-13T00:00:00.000+02:00,2021-09-12T22:00:00Z,2021-09-12T22:00:00.000Z,8741,Península
6119,4670.33333333333,2021-09-13T01:00:00.000+02:00,2021-09-12T23:00:00Z,2021-09-12T23:00:00.000Z,8741,Península
6120,5103.66666666667,2021-09-13T02:00:00.000+02:00,2021-09-13T00:00:00Z,2021-09-13T00:00:00.000Z,8741,Península
6121,5230.66666666667,2021-09-13T03:00:00.000+02:00,2021-09-13T01:00:00Z,2021-09-13T01:00:00.000Z,8741,Península
6122,5176.33333333333,2021-09-13T04:00:00.000+02:00,2021-09-13T02:00:00Z,2021-09-13T02:00:00.000Z,8741,Península
6123,5453.16666666667,2021-09-13T05:00:00.000+02:00,2021-09-13T03:00:00Z,2021-09-13T03:00:00.000Z,8741,Península
6124,5691.16666666667,2021-09-13T06:00:00.000+02:00,2021-09-13T04:00:00Z,2021-09-13T04:00:00.000Z,8741,Península
6125,6377.0,2021-09-13T07:00:00.000+02:00,2021-09-13T05:00:00Z,2021-09-13T05:00:00.000Z,8741,Península
6126,6294.5,2021-09-13T08:00:00.000+02:00,2021-09-13T06:00:00Z,2021-09-13T06:00:00.000Z,8741,Península
6127,5791.66666666667,2021-09-13T09:00:00.000+02:00,2021-09-13T07:00:00Z,2021-09-13T07:00:00.000Z,8741,Península
6128,6068.0,2021-09-13T10:00:00.000+02:00,2021-09-13T08:00:00Z,2021-09-13T08:00:00.000Z,8741,Península
6129,6327.66666666667,2021-09-13T11:00:00.000+02:00,2021-09-13T09:00:00Z,2021-09-13T09:00:00.000Z,8741,Península
6130,6992.5,2021-09-13T12:00:00.000+02:00,2021-09-13T10:00:00Z,2021-09-13T10:00:00.000Z,8741,Península
6131,7413.66666666667,2021-09-13T13:00:00.000+02:00,2021-09-13T11:00:00Z,2021-09-13T11:00:00.000Z,8741,Península
6132,7446.33333333333,2021-09-13T14:00:00.000+02:00,2021-09-13T12:00:00Z,2021-09-13T12:00:00.000Z,8741,Península
6133,7232.83333333333,2021-09-13T15:00:00.000+02:00,2021-09-13T13:00:00Z,2021-09-13T13:00:00.000Z,8741,Península
6134,6656.16666666667,2021-09-13T16:00:00.000+02:00,2021-09-13T14:00:00Z,2021-09-13T14:00:00.000Z,8741,Península
6135,6814.83333333333,2021-09-13T17:00:00.000+02:00,2021-09-13T15:00:00Z,2021-09-13T15:00:00.000Z,8741,Península
6136,7212.33333333333,2021-09-13T18:00:00.000+02:00,2021-09-13T16:00:00Z,2021-09-13T16:00:00.000Z,8741,Península
6137,7235.16666666667,2021-09-13T19:00:00.000+02:00,2021-09-13T17:00:00Z,2021-09-13T17:00:00.000Z,8741,Península
6138,7044.16666666667,2021-09-13T20:00:00.000+02:00,2021-09-13T18:00:00Z,2021-09-13T18:00:00.000Z,8741,Península
6139,6550.83333333333,2021-09-13T21:00:00.000+02:00,2021-09-13T19:00:00Z,2021-09-13T19:00:00.000Z,8741,Península
6140,6132.66666666667,2021-09-13T22:00:00.000+02:00,2021-09-13T20:00:00Z,2021-09-13T20:00:00.000Z,8741,Península
6141,5943.16666666667,2021-09-13T23:00:00.000+02:00,2021-09-13T21:00:00Z,2021-09-13T21:00:00.000Z,8741,Península
6142,5758.0,2021-09-14T00:00:00.000+02:00,2021-09-13T22:00:00Z,2021-09-13T22:00:00.000Z,8741,Península
6143,5923.0,2021-09-14T01:00:00.000+02:00,2021-09-13T23:00:00Z,2021-09-13T23:00:00.000Z,8741,Península
6144,5850.0,2021-09-14T02:00:00.000+02:00,2021-09-14T00:00:00Z,2021-09-14T00:00:00.000Z,8741,Península
6145,5476.5,2021-09-14T03:00:00.000+02:00,2021-09-14T01:00:00Z,2021-09-14T01:00:00.000Z,8741,Península
6146,5351.83333333333,2021-09-14T04:00:00.000+02:00,2021-09-14T02:00:00Z,2021-09-14T02:00:00.000Z,8741,Península
6147,4960.66666666667,2021-09-14T05:00:00.000+02:00,2021-09-14T03:00:00Z,2021-09-14T03:00:00.000Z,8741,Península
6148,4993.16666666667,2021-09-14T06:00:00.000+02:00,2021-09-14T04:00:00Z,2021-09-14T04:00:00.000Z,8741,Península
6149,5462.33333333333,2021-09-14T07:00:00.000+02:00,2021-09-14T05:00:00Z,2021-09-14T05:00:00.000Z,8741,Península
6150,6145.16666666667,2021-09-14T08:00:00.000+02:00,2021-09-14T06:00:00Z,2021-09-14T06:00:00.000Z,8741,Península
6151,6255.16666666667,2021-09-14T09:00:00.000+02:00,2021-09-14T07:00:00Z,2021-09-14T07:00:00.000Z,8741,Península
6152,5776.0,2021-09-14T10:00:00.000+02:00,2021-09-14T08:00:00Z,2021-09-14T08:00:00.000Z,8741,Península
6153,5021.33333333333,2021-09-14T11:00:00.000+02:00,2021-09-14T09:00:00Z,2021-09-14T09:00:00.000Z,8741,Península
6154,5079.33333333333,2021-09-14T12:00:00.000+02:00,2021-09-14T10:00:00Z,2021-09-14T10:00:00.000Z,8741,Península
6155,5269.66666666667,2021-09-14T13:00:00.000+02:00,2021-09-14T11:00:00Z,2021-09-14T11:00:00.000Z,8741,Península
6156,5604.5,2021-09-14T14:00:00.000+02:00,2021-09-14T12:00:00Z,2021-09-14T12:00:00.000Z,8741,Península
6157,5627.5,2021-09-14T15:00:00.000+02:00,2021-09-14T13:00:00Z,2021-09-14T13:00:00.000Z,8741,Península
6158,4962.33333333333,2021-09-14T16:00:00.000+02:00,2021-09-14T14:00:00Z,2021-09-14T14:00:00.000Z,8741,Península
6159,4472.83333333333,2021-09-14T17:00:00.000+02:00,2021-09-14T15:00:00Z,2021-09-14T15:00:00.000Z,8741,Península
6160,4050.16666666667,2021-09-14T18:00:00.000+02:00,2021-09-14T16:00:00Z,2021-09-14T16:00:00.000Z,8741,Península
6161,3626.83333333333,2021-09-14T19:00:00.000+02:00,2021-09-14T17:00:00Z,2021-09-14T17:00:00.000Z,8741,Península
6162,3563.5,2021-09-14T20:00:00.000+02:00,2021-09-14T18:00:00Z,2021-09-14T18:00:00.000Z,8741,Península
6163,3174.33333333333,2021-09-14T21:00:00.000+02:00,2021-09-14T19:00:00Z,2021-09-14T19:00:00.000Z,8741,Península
6164,2848.16666666667,2021-09-14T22:00:00.000+02:00,2021-09-14T20:00:00Z,2021-09-14T20:00:00.000Z,8741,Península
6165,2504.0,2021-09-14T23:00:00.000+02:00,2021-09-14T21:00:00Z,2021-09-14T21:00:00.000Z,8741,Península
6166,2792.33333333333,2021-09-15T00:00:00.000+02:00,2021-09-14T22:00:00Z,2021-09-14T22:00:00.000Z,8741,Península
6167,2320.33333333333,2021-09-15T01:00:00.000+02:00,2021-09-14T23:00:00Z,2021-09-14T23:00:00.000Z,8741,Península
6168,2334.33333333333,2021-09-15T02:00:00.000+02:00,2021-09-15T00:00:00Z,2021-09-15T00:00:00.000Z,8741,Península
6169,2350.5,2021-09-15T03:00:00.000+02:00,2021-09-15T01:00:00Z,2021-09-15T01:00:00.000Z,8741,Península
6170,2056.33333333333,2021-09-15T04:00:00.000+02:00,2021-09-15T02:00:00Z,2021-09-15T02:00:00.000Z,8741,Península
6171,1569.33333333333,2021-09-15T05:00:00.000+02:00,2021-09-15T03:00:00Z,2021-09-15T03:00:00.000Z,8741,Península
6172,1308.0,2021-09-15T06:00:00.000+02:00,2021-09-15T04:00:00Z,2021-09-15T04:00:00.000Z,8741,Península
6173,1095.66666666667,2021-09-15T07:00:00.000+02:00,2021-09-15T05:00:00Z,2021-09-15T05:00:00.000Z,8741,Península
6174,1041.66666666667,2021-09-15T08:00:00.000+02:00,2021-09-15T06:00:00Z,2021-09-15T06:00:00.000Z,8741,Península
6175,978.5,2021-09-15T09:00:00.000+02:00,2021-09-15T07:00:00Z,2021-09-15T07:00:00.000Z,8741,Península
6176,999.66666666667,2021-09-15T10:00:00.000+02:00,2021-09-15T08:00:00Z,2021-09-15T08:00:00.000Z,8741,Península
6177,1217.0,2021-09-15T11:00:00.000+02:00,2021-09-15T09:00:00Z,2021-09-15T09:00:00.000Z,8741,Península
6178,1354.0,2021-09-15T12:00:00.000+02:00,2021-09-15T10:00:00Z,2021-09-15T10:00:00.000Z,8741,Península
6179,1395.0,2021-09-15T13:00:00.000+02:00,2021-09-15T11:00:00Z,2021-09-15T11:00:00.000Z,8741,Península
6180,1586.83333333333,2021-09-15T14:00:00.000+02:00,2021-09-15T12:00:00Z,2021-09-15T12:00:00.000Z,8741,Península
6181,1705.0,2021-09-15T15:00:00.000+02:00,2021-09-15T13:00:00Z,2021-09-15T13:00:00.000Z,8741,Península
6182,2049.5,2021-09-15T16:00:00.000+02:00,2021-09-15T14:00:00Z,2021-09-15T14:00:00.000Z,8741,Península
6183,1908.83333333333,2021-09-15T17:00:00.000+02:00,2021-09-15T15:00:00Z,2021-09-15T15:00:00.000Z,8741,Península
6184,1868.83333333333,2021-09-15T18:00:00.000+02:00,2021-09-15T16:00:00Z,2021-09-15T16:00:00.000Z,8741,Península
6185,2216.66666666667,2021-09-15T19:00:00.000+02:00,2021-09-15T17:00:00Z,2021-09-15T17:00:00.000Z,8741,Península
6186,2263.66666666667,2021-09-15T20:00:00.000+02:00,2021-09-15T18:00:00Z,2021-09-15T18:00:00.000Z,8741,Península
6187,2301.66666666667,2021-09-15T21:00:00.000+02:00,2021-09-15T19:00:00Z,2021-09-15T19:00:00.000Z,8741,Península
6188,2679.0,2021-09-15T22:00:00.000+02:00,2021-09-15T20:00:00Z,2021-09-15T20:00:00.000Z,8741,Península
6189,3123.16666666667,2021-09-15T23:00:00.000+02:00,2021-09-15T21:00:00Z,2021-09-15T21:00:00.000Z,8741,Península
6190,3610.0,2021-09-16T00:00:00.000+02:00,2021-09-15T22:00:00Z,2021-09-15T22:00:00.000Z,8741,Península
6191,3541.83333333333,2021-09-16T01:00:00.000+02:00,2021-09-15T23:00:00Z,2021-09-15T23:00:00.000Z,8741,Península
6192,3751.16666666667,2021-09-16T02:00:00.000+02:00,2021-09-16T00:00:00Z,2021-09-16T00:00:00.000Z,8741,Península
6193,3810.5,2021-09-16T03:00:00.000+02:00,2021-09-16T01:00:00Z,2021-09-16T01:00:00.000Z,8741,Península
6194,3751.83333333333,2021-09-16T04:00:00.000+02:00,2021-09-16T02:00:00Z,2021-09-16T02:00:00.000Z,8741,Península
6195,4057.83333333333,2021-09-16T05:00:00.000+02:00,2021-09-16T03:00:00Z,2021-09-16T03:00:00.000Z,8741,Península
6196,4258.16666666667,2021-09-16T06:00:00.000+02:00,2021-09-16T04:00:00Z,2021-09-16T04:00:00.000Z,8741,Península
6197,4367.5,2021-09-16T07:00:00.000+02:00,2021-09-16T05:00:00Z,2021-09-16T05:00:00.000Z,8741,Península
6198,4338.66666666667,2021-09-16T08:00:00.000+02:00,2021-09-16T06:00:00Z,2021-09-16T06:00:00.000Z,8741,Península
6199,3992.5,2021-09-16T09:00:00.000+02:00,2021-09-16T07:00:00Z,2021-09-16T07:00:00.000Z,8741,Península
6200,3747.16666666667,2021-09-16T10:00:00.000+02:00,2021-09-16T08:00:00Z,2021-09-16T08:00:00.000Z,8741,Península
6201,3284.66666666667,2021-09-16T11:00:00.000+02:00,2021-09-16T09:00:00Z,2021-09-16T09:00:00.000Z,8741,Península
6202,2867.83333333333,2021-09-16T12:00:00.000+02:00,2021-09-16T10:00:00Z,2021-09-16T10:00:00.000Z,8741,Península
6203,2780.66666666667,2021-09-16T13:00:00.000+02:00,2021-09-16T11:00:00Z,2021-09-16T11:00:00.000Z,8741,Península
6204,2747.0,2021-09-16T14:00:00.000+02:00,2021-09-16T12:00:00Z,2021-09-16T12:00:00.000Z,8741,Península
6205,2761.33333333333,2021-09-16T15:00:00.000+02:00,2021-09-16T13:00:00Z,2021-09-16T13:00:00.000Z,8741,Península
6206,2792.16666666667,2021-09-16T16:00:00.000+02:00,2021-09-16T14:00:00Z,2021-09-16T14:00:00.000Z,8741,Península
6207,2771.5,2021-09-16T17:00:00.000+02:00,2021-09-16T15:00:00Z,2021-09-16T15:00:00.000Z,8741,Península
6208,2705.33333333333,2021-09-16T18:00:00.000+02:00,2021-09-16T16:00:00Z,2021-09-16T16:00:00.000Z,8741,Península
6209,2647.16666666667,2021-09-16T19:00:00.000+02:00,2021-09-16T17:00:00Z,2021-09-16T17:00:00.000Z,8741,Península
6210,2458.83333333333,2021-09-16T20:00:00.000+02:00,2021-09-16T18:00:00Z,2021-09-16T18:00:00.000Z,8741,Península
6211,2546.66666666667,2021-09-16T21:00:00.000+02:00,2021-09-16T19:00:00Z,2021-09-16T19:00:00.000Z,8741,Península
6212,2615.66666666667,2021-09-16T22:00:00.000+02:00,2021-09-16T20:00:00Z,2021-09-16T20:00:00.000Z,8741,Península
6213,2391.16666666667,2021-09-16T23:00:00.000+02:00,2021-09-16T21:00:00Z,2021-09-16T21:00:00.000Z,8741,Península
6214,2054.33333333333,2021-09-17T00:00:00.000+02:00,2021-09-16T22:00:00Z,2021-09-16T22:00:00.000Z,8741,Península
6215,1743.66666666667,2021-09-17T01:00:00.000+02:00,2021-09-16T23:00:00Z,2021-09-16T23:00:00.000Z,8741,Península
6216,1402.0,2021-09-17T02:00:00.000+02:00,2021-09-17T00:00:00Z,2021-09-17T00:00:00.000Z,8741,Península
6217,1162.5,2021-09-17T03:00:00.000+02:00,2021-09-17T01:00:00Z,2021-09-17T01:00:00.000Z,8741,Península
6218,1003.33333333333,2021-09-17T04:00:00.000+02:00,2021-09-17T02:00:00Z,2021-09-17T02:00:00.000Z,8741,Península
6219,1018.0,2021-09-17T05:00:00.000+02:00,2021-09-17T03:00:00Z,2021-09-17T03:00:00.000Z,8741,Península
6220,1191.0,2021-09-17T06:00:00.000+02:00,2021-09-17T04:00:00Z,2021-09-17T04:00:00.000Z,8741,Península
6221,1478.0,2021-09-17T07:00:00.000+02:00,2021-09-17T05:00:00Z,2021-09-17T05:00:00.000Z,8741,Península
6222,1617.5,2021-09-17T08:00:00.000+02:00,2021-09-17T06:00:00Z,2021-09-17T06:00:00.000Z,8741,Península
6223,1555.66666666667,2021-09-17T09:00:00.000+02:00,2021-09-17T07:00:00Z,2021-09-17T07:00:00.000Z,8741,Península
6224,1372.0,2021-09-17T10:00:00.000+02:00,2021-09-17T08:00:00Z,2021-09-17T08:00:00.000Z,8741,Península
6225,1305.5,2021-09-17T11:00:00.000+02:00,2021-09-17T09:00:00Z,2021-09-17T09:00:00.000Z,8741,Península
6226,1613.5,2021-09-17T12:00:00.000+02:00,2021-09-17T10:00:00Z,2021-09-17T10:00:00.000Z,8741,Península
6227,2233.0,2021-09-17T13:00:00.000+02:00,2021-09-17T11:00:00Z,2021-09-17T11:00:00.000Z,8741,Península
6228,2830.0,2021-09-17T14:00:00.000+02:00,2021-09-17T12:00:00Z,2021-09-17T12:00:00.000Z,8741,Península
6229,3053.0,2021-09-17T15:00:00.000+02:00,2021-09-17T13:00:00Z,2021-09-17T13:00:00.000Z,8741,Península
6230,3131.66666666667,2021-09-17T16:00:00.000+02:00,2021-09-17T14:00:00Z,2021-09-17T14:00:00.000Z,8741,Península
6231,2991.66666666667,2021-09-17T17:00:00.000+02:00,2021-09-17T15:00:00Z,2021-09-17T15:00:00.000Z,8741,Península
6232,2693.5,2021-09-17T18:00:00.000+02:00,2021-09-17T16:00:00Z,2021-09-17T16:00:00.000Z,8741,Península
6233,2489.5,2021-09-17T19:00:00.000+02:00,2021-09-17T17:00:00Z,2021-09-17T17:00:00.000Z,8741,Península
6234,2492.0,2021-09-17T20:00:00.000+02:00,2021-09-17T18:00:00Z,2021-09-17T18:00:00.000Z,8741,Península
6235,2714.83333333333,2021-09-17T21:00:00.000+02:00,2021-09-17T19:00:00Z,2021-09-17T19:00:00.000Z,8741,Península
6236,2912.16666666667,2021-09-17T22:00:00.000+02:00,2021-09-17T20:00:00Z,2021-09-17T20:00:00.000Z,8741,Península
6237,3097.66666666667,2021-09-17T23:00:00.000+02:00,2021-09-17T21:00:00Z,2021-09-17T21:00:00.000Z,8741,Península
6238,3515.83333333333,2021-09-18T00:00:00.000+02:00,2021-09-17T22:00:00Z,2021-09-17T22:00:00.000Z,8741,Península
6239,3802.16666666667,2021-09-18T01:00:00.000+02:00,2021-09-17T23:00:00Z,2021-09-17T23:00:00.000Z,8741,Península
6240,3894.33333333333,2021-09-18T02:00:00.000+02:00,2021-09-18T00:00:00Z,2021-09-18T00:00:00.000Z,8741,Península
6241,3854.66666666667,2021-09-18T03:00:00.000+02:00,2021-09-18T01:00:00Z,2021-09-18T01:00:00.000Z,8741,Península
6242,3791.33333333333,2021-09-18T04:00:00.000+02:00,2021-09-18T02:00:00Z,2021-09-18T02:00:00.000Z,8741,Península
6243,3405.0,2021-09-18T05:00:00.000+02:00,2021-09-18T03:00:00Z,2021-09-18T03:00:00.000Z,8741,Península
6244,2995.5,2021-09-18T06:00:00.000+02:00,2021-09-18T04:00:00Z,2021-09-18T04:00:00.000Z,8741,Península
6245,2918.16666666667,2021-09-18T07:00:00.000+02:00,2021-09-18T05:00:00Z,2021-09-18T05:00:00.000Z,8741,Península
6246,2819.0,2021-09-18T08:00:00.000+02:00,2021-09-18T06:00:00Z,2021-09-18T06:00:00.000Z,8741,Península
6247,2664.66666666667,2021-09-18T09:00:00.000+02:00,2021-09-18T07:00:00Z,2021-09-18T07:00:00.000Z,8741,Península
6248,2735.33333333333,2021-09-18T10:00:00.000+02:00,2021-09-18T08:00:00Z,2021-09-18T08:00:00.000Z,8741,Península
6249,2625.66666666667,2021-09-18T11:00:00.000+02:00,2021-09-18T09:00:00Z,2021-09-18T09:00:00.000Z,8741,Península
6250,2939.33333333333,2021-09-18T12:00:00.000+02:00,2021-09-18T10:00:00Z,2021-09-18T10:00:00.000Z,8741,Península
6251,3818.16666666667,2021-09-18T13:00:00.000+02:00,2021-09-18T11:00:00Z,2021-09-18T11:00:00.000Z,8741,Península
6252,4422.83333333333,2021-09-18T14:00:00.000+02:00,2021-09-18T12:00:00Z,2021-09-18T12:00:00.000Z,8741,Península
6253,5372.33333333333,2021-09-18T15:00:00.000+02:00,2021-09-18T13:00:00Z,2021-09-18T13:00:00.000Z,8741,Península
6254,6164.0,2021-09-18T16:00:00.000+02:00,2021-09-18T14:00:00Z,2021-09-18T14:00:00.000Z,8741,Península
6255,6400.33333333333,2021-09-18T17:00:00.000+02:00,2021-09-18T15:00:00Z,2021-09-18T15:00:00.000Z,8741,Península
6256,6688.5,2021-09-18T18:00:00.000+02:00,2021-09-18T16:00:00Z,2021-09-18T16:00:00.000Z,8741,Península
6257,6340.33333333333,2021-09-18T19:00:00.000+02:00,2021-09-18T17:00:00Z,2021-09-18T17:00:00.000Z,8741,Península
6258,5836.0,2021-09-18T20:00:00.000+02:00,2021-09-18T18:00:00Z,2021-09-18T18:00:00.000Z,8741,Península
6259,5718.33333333333,2021-09-18T21:00:00.000+02:00,2021-09-18T19:00:00Z,2021-09-18T19:00:00.000Z,8741,Península
6260,5455.33333333333,2021-09-18T22:00:00.000+02:00,2021-09-18T20:00:00Z,2021-09-18T20:00:00.000Z,8741,Península
6261,5171.5,2021-09-18T23:00:00.000+02:00,2021-09-18T21:00:00Z,2021-09-18T21:00:00.000Z,8741,Península
6262,5051.16666666667,2021-09-19T00:00:00.000+02:00,2021-09-18T22:00:00Z,2021-09-18T22:00:00.000Z,8741,Península
6263,4911.83333333333,2021-09-19T01:00:00.000+02:00,2021-09-18T23:00:00Z,2021-09-18T23:00:00.000Z,8741,Península
6264,4761.5,2021-09-19T02:00:00.000+02:00,2021-09-19T00:00:00Z,2021-09-19T00:00:00.000Z,8741,Península
6265,4534.0,2021-09-19T03:00:00.000+02:00,2021-09-19T01:00:00Z,2021-09-19T01:00:00.000Z,8741,Península
6266,4173.33333333333,2021-09-19T04:00:00.000+02:00,2021-09-19T02:00:00Z,2021-09-19T02:00:00.000Z,8741,Península
6267,3779.66666666667,2021-09-19T05:00:00.000+02:00,2021-09-19T03:00:00Z,2021-09-19T03:00:00.000Z,8741,Península
6268,3582.5,2021-09-19T06:00:00.000+02:00,2021-09-19T04:00:00Z,2021-09-19T04:00:00.000Z,8741,Península
6269,3272.33333333333,2021-09-19T07:00:00.000+02:00,2021-09-19T05:00:00Z,2021-09-19T05:00:00.000Z,8741,Península
6270,3013.83333333333,2021-09-19T08:00:00.000+02:00,2021-09-19T06:00:00Z,2021-09-19T06:00:00.000Z,8741,Península
6271,2631.16666666667,2021-09-19T09:00:00.000+02:00,2021-09-19T07:00:00Z,2021-09-19T07:00:00.000Z,8741,Península
6272,2996.5,2021-09-19T10:00:00.000+02:00,2021-09-19T08:00:00Z,2021-09-19T08:00:00.000Z,8741,Península
6273,3215.66666666667,2021-09-19T11:00:00.000+02:00,2021-09-19T09:00:00Z,2021-09-19T09:00:00.000Z,8741,Península
6274,3176.0,2021-09-19T12:00:00.000+02:00,2021-09-19T10:00:00Z,2021-09-19T10:00:00.000Z,8741,Península
6275,2867.16666666667,2021-09-19T13:00:00.000+02:00,2021-09-19T11:00:00Z,2021-09-19T11:00:00.000Z,8741,Península
6276,2754.0,2021-09-19T14:00:00.000+02:00,2021-09-19T12:00:00Z,2021-09-19T12:00:00.000Z,8741,Península
6277,2998.16666666667,2021-09-19T15:00:00.000+02:00,2021-09-19T13:00:00Z,2021-09-19T13:00:00.000Z,8741,Península
6278,3324.0,2021-09-19T16:00:00.000+02:00,2021-09-19T14:00:00Z,2021-09-19T14:00:00.000Z,8741,Península
6279,3487.5,2021-09-19T17:00:00.000+02:00,2021-09-19T15:00:00Z,2021-09-19T15:00:00.000Z,8741,Península
6280,3756.16666666667,2021-09-19T18:00:00.000+02:00,2021-09-19T16:00:00Z,2021-09-19T16:00:00.000Z,8741,Península
6281,3783.66666666667,2021-09-19T19:00:00.000+02:00,2021-09-19T17:00:00Z,2021-09-19T17:00:00.000Z,8741,Península
6282,3813.5,2021-09-19T20:00:00.000+02:00,2021-09-19T18:00:00Z,2021-09-19T18:00:00.000Z,8741,Península
6283,3957.5,2021-09-19T21:00:00.000+02:00,2021-09-19T19:00:00Z,2021-09-19T19:00:00.000Z,8741,Península
6284,4337.16666666667,2021-09-19T22:00:00.000+02:00,2021-09-19T20:00:00Z,2021-09-19T20:00:00.000Z,8741,Península
6285,4731.0,2021-09-19T23:00:00.000+02:00,2021-09-19T21:00:00Z,2021-09-19T21:00:00.000Z,8741,Península
6286,5334.83333333333,2021-09-20T00:00:00.000+02:00,2021-09-19T22:00:00Z,2021-09-19T22:00:00.000Z,8741,Península
6287,5636.5,2021-09-20T01:00:00.000+02:00,2021-09-19T23:00:00Z,2021-09-19T23:00:00.000Z,8741,Península
6288,5897.5,2021-09-20T02:00:00.000+02:00,2021-09-20T00:00:00Z,2021-09-20T00:00:00.000Z,8741,Península
6289,6376.33333333333,2021-09-20T03:00:00.000+02:00,2021-09-20T01:00:00Z,2021-09-20T01:00:00.000Z,8741,Península
6290,6692.16666666667,2021-09-20T04:00:00.000+02:00,2021-09-20T02:00:00Z,2021-09-20T02:00:00.000Z,8741,Península
6291,6965.83333333333,2021-09-20T05:00:00.000+02:00,2021-09-20T03:00:00Z,2021-09-20T03:00:00.000Z,8741,Península
6292,7134.5,2021-09-20T06:00:00.000+02:00,2021-09-20T04:00:00Z,2021-09-20T04:00:00.000Z,8741,Península
6293,7282.5,2021-09-20T07:00:00.000+02:00,2021-09-20T05:00:00Z,2021-09-20T05:00:00.000Z,8741,Península
6294,7038.0,2021-09-20T08:00:00.000+02:00,2021-09-20T06:00:00Z,2021-09-20T06:00:00.000Z,8741,Península
6295,6700.0,2021-09-20T09:00:00.000+02:00,2021-09-20T07:00:00Z,2021-09-20T07:00:00.000Z,8741,Península
6296,7223.5,2021-09-20T10:00:00.000+02:00,2021-09-20T08:00:00Z,2021-09-20T08:00:00.000Z,8741,Península
6297,7334.16666666667,2021-09-20T11:00:00.000+02:00,2021-09-20T09:00:00Z,2021-09-20T09:00:00.000Z,8741,Península
6298,7217.83333333333,2021-09-20T12:00:00.000+02:00,2021-09-20T10:00:00Z,2021-09-20T10:00:00.000Z,8741,Península
6299,6824.0,2021-09-20T13:00:00.000+02:00,2021-09-20T11:00:00Z,2021-09-20T11:00:00.000Z,8741,Península
6300,6642.33333333333,2021-09-20T14:00:00.000+02:00,2021-09-20T12:00:00Z,2021-09-20T12:00:00.000Z,8741,Península
6301,6901.16666666667,2021-09-20T15:00:00.000+02:00,2021-09-20T13:00:00Z,2021-09-20T13:00:00.000Z,8741,Península
6302,8047.0,2021-09-20T16:00:00.000+02:00,2021-09-20T14:00:00Z,2021-09-20T14:00:00.000Z,8741,Península
6303,9451.66666666667,2021-09-20T17:00:00.000+02:00,2021-09-20T15:00:00Z,2021-09-20T15:00:00.000Z,8741,Península
6304,10812.16666666667,2021-09-20T18:00:00.000+02:00,2021-09-20T16:00:00Z,2021-09-20T16:00:00.000Z,8741,Península
6305,10841.5,2021-09-20T19:00:00.000+02:00,2021-09-20T17:00:00Z,2021-09-20T17:00:00.000Z,8741,Península
6306,10474.5,2021-09-20T20:00:00.000+02:00,2021-09-20T18:00:00Z,2021-09-20T18:00:00.000Z,8741,Península
6307,10072.16666666667,2021-09-20T21:00:00.000+02:00,2021-09-20T19:00:00Z,2021-09-20T19:00:00.000Z,8741,Península
6308,9578.5,2021-09-20T22:00:00.000+02:00,2021-09-20T20:00:00Z,2021-09-20T20:00:00.000Z,8741,Península
6309,9377.33333333333,2021-09-20T23:00:00.000+02:00,2021-09-20T21:00:00Z,2021-09-20T21:00:00.000Z,8741,Península
6310,9939.66666666667,2021-09-21T00:00:00.000+02:00,2021-09-20T22:00:00Z,2021-09-20T22:00:00.000Z,8741,Península
6311,9628.5,2021-09-21T01:00:00.000+02:00,2021-09-20T23:00:00Z,2021-09-20T23:00:00.000Z,8741,Península
