datetime_utc,percentage
2022-06-15 05:00:00+00:00,0.10035651941123813
2022-06-15 06:00:00+00:00,0.08902157874948333
2022-06-15 07:00:00+00:00,0.07675897752113205
2022-06-15 08:00:00+00:00,0.0642849035192409
2022-06-15 09:00:00+00:00,0.05992574474733199
2022-06-15 10:00:00+00:00,0.06489394510703668
2022-06-15 11:00:00+00:00,0.07025125537005501
2022-06-15 12:00:00+00:00,0.08411541040335065
2022-06-15 13:00:00+00:00,0.1024035758591073
2022-06-15 14:00:00+00:00,0.12507627681959735
2022-06-15 15:00:00+00:00,0.14654781242637938
2022-06-15 16:00:00+00:00,0.1679263000128034
2022-06-15 17:00:00+00:00,0.19608601453741667
2022-06-15 18:00:00+00:00,0.23090853124703664
2022-06-15 19:00:00+00:00,0.2418543620054775
2022-06-15 20:00:00+00:00,0.23035870203583214
2022-06-15 21:00:00+00:00,0.1893188857841302
2022-06-15 22:00:00+00:00,0.1845988134787129
2022-06-15 23:00:00+00:00,0.19408689191821674
2022-06-16 00:00:00+00:00,0.19167046302589724
2022-06-16 01:00:00+00:00,0.17495001573131852
2022-06-16 02:00:00+00:00,0.16534633217561293
2022-06-16 03:00:00+00:00,0.15195305651806693
2022-06-16 04:00:00+00:00,0.131891339401553
2022-06-16 05:00:00+00:00,0.1244305799510547
2022-06-16 06:00:00+00:00,0.10910303332486088
2022-06-16 07:00:00+00:00,0.09302264362486394
2022-06-16 08:00:00+00:00,0.08053729107505044
2022-06-16 09:00:00+00:00,0.0781800745593222
2022-06-16 10:00:00+00:00,0.06885271542770927
2022-06-16 11:00:00+00:00,0.0717851378874665
2022-06-16 12:00:00+00:00,0.08674331206921033
2022-06-16 13:00:00+00:00,0.10028884812370527
2022-06-16 14:00:00+00:00,0.11492840332664843
2022-06-16 15:00:00+00:00,0.12915065225647201
2022-06-16 16:00:00+00:00,0.1435138830353225
2022-06-16 17:00:00+00:00,0.13957203053653314
2022-06-16 18:00:00+00:00,0.15432719085567806
2022-06-16 19:00:00+00:00,0.20023370053578504
2022-06-16 20:00:00+00:00,0.24360535657039037
2022-06-16 21:00:00+00:00,0.24790812260268813
2022-06-16 22:00:00+00:00,0.2468338409131039
2022-06-16 23:00:00+00:00,0.27083741052840715
2022-06-17 00:00:00+00:00,0.279473958599789
2022-06-17 01:00:00+00:00,0.25254924507265053
2022-06-17 02:00:00+00:00,0.19772986289706906
2022-06-17 03:00:00+00:00,0.17636547349554782
2022-06-17 04:00:00+00:00,0.15755003592443073
2022-06-17 05:00:00+00:00,0.141743151011546
2022-06-17 06:00:00+00:00,0.11905635186615317
2022-06-17 07:00:00+00:00,0.10211879252407303
2022-06-17 08:00:00+00:00,0.10132365489556187
2022-06-17 09:00:00+00:00,0.11026472376084161
2022-06-17 10:00:00+00:00,0.11839373717572696
2022-06-17 11:00:00+00:00,0.12393714347946101
2022-06-17 12:00:00+00:00,0.126409965111391
2022-06-17 13:00:00+00:00,0.13667908299450318
2022-06-17 14:00:00+00:00,0.1451492724840333
2022-06-17 15:00:00+00:00,0.15603589086588288
2022-06-17 16:00:00+00:00,0.17485414807398042
2022-06-17 17:00:00+00:00,0.18315515934467835
2022-06-17 18:00:00+00:00,0.1795488436465729
2022-06-17 19:00:00+00:00,0.1794247796194292
2022-06-17 20:00:00+00:00,0.1614918884232201
2022-06-17 21:00:00+00:00,0.14459098436188716
2022-06-17 22:00:00+00:00,0.15177541938829317
2022-06-17 23:00:00+00:00,0.17232211406545916
2022-06-18 00:00:00+00:00,0.1888564653193222
2022-06-18 01:00:00+00:00,0.19539520347718523
2022-06-18 02:00:00+00:00,0.18003664084420573
2022-06-18 03:00:00+00:00,0.1638547442129095
2022-06-18 04:00:00+00:00,0.1581900935190125
2022-06-18 05:00:00+00:00,0.1544399763348997
2022-06-18 06:00:00+00:00,0.14346030993269243
2022-06-18 07:00:00+00:00,0.12331682334374286
2022-06-18 08:00:00+00:00,0.15428207666398958
2022-06-18 09:00:00+00:00,0.19849398451879452
2022-06-18 10:00:00+00:00,0.24154138230063799
2022-06-18 11:00:00+00:00,0.2792596661892684
2022-06-18 12:00:00+00:00,0.31801557648673584
2022-06-18 13:00:00+00:00,0.35950935429230413
2022-06-18 14:00:00+00:00,0.35957984521681746
2022-06-18 15:00:00+00:00,0.35679404388004793
2022-06-18 16:00:00+00:00,0.3577837364602161
2022-06-18 17:00:00+00:00,0.36071615891997333
2022-06-18 18:00:00+00:00,0.3402963479069315
2022-06-18 19:00:00+00:00,0.3276953902409162
2022-06-18 20:00:00+00:00,0.3267874671331834
2022-06-18 21:00:00+00:00,0.3094692567987312
2022-06-18 22:00:00+00:00,0.3168623449616967
2022-06-18 23:00:00+00:00,0.32426389203560374
2022-06-19 00:00:00+00:00,0.3052849155196157
2022-06-19 01:00:00+00:00,0.28736048323434815
2022-06-19 02:00:00+00:00,0.2463798793592378
2022-06-19 03:00:00+00:00,0.23724143590532035
2022-06-19 04:00:00+00:00,0.23058709263125554
2022-06-19 05:00:00+00:00,0.22399760100774285
2022-06-19 06:00:00+00:00,0.21995988085161508
2022-06-19 07:00:00+00:00,0.2597308604620758
2022-06-19 08:00:00+00:00,0.2965524997908957
2022-06-19 09:00:00+00:00,0.3141413952754793
2022-06-19 10:00:00+00:00,0.32967477540125245
2022-06-19 11:00:00+00:00,0.346522106359955
2022-06-19 12:00:00+00:00,0.3562498539428043
2022-06-19 13:00:00+00:00,0.33951248882634266
2022-06-19 14:00:00+00:00,0.33500106965748483
2022-06-19 15:00:00+00:00,0.3496603623192916
2022-06-19 16:00:00+00:00,0.345732608005405
2022-06-19 17:00:00+00:00,0.3139581188717447
2022-06-19 18:00:00+00:00,0.2568068969132598
2022-06-19 19:00:00+00:00,0.2066934888581932
2022-06-19 20:00:00+00:00,0.1756041715108031
2022-06-19 21:00:00+00:00,0.15487420042990216
2022-06-19 22:00:00+00:00,0.137330419137007
2022-06-19 23:00:00+00:00,0.11347629028167225
2022-06-20 00:00:00+00:00,0.09363450484964014
2022-06-20 01:00:00+00:00,0.08217550016074197
2022-06-20 02:00:00+00:00,0.06611202828262824
2022-06-20 03:00:00+00:00,0.059979317849962396
2022-06-20 04:00:00+00:00,0.05616998828925801
2022-06-20 05:00:00+00:00,0.05441335445038429
2022-06-20 06:00:00+00:00,0.04555123542055946
2022-06-20 07:00:00+00:00,0.04766032388200029
2022-06-20 08:00:00+00:00,0.06676054478815131
2022-06-20 09:00:00+00:00,0.10741971004748088
2022-06-20 10:00:00+00:00,0.1515836840736166
2022-06-20 11:00:00+00:00,0.18580279846940168
2022-06-20 12:00:00+00:00,0.2338494126177355
2022-06-20 13:00:00+00:00,0.2611660556851687
2022-06-20 14:00:00+00:00,0.2807794505217771
2022-06-20 15:00:00+00:00,0.28145898303408645
2022-06-20 16:00:00+00:00,0.27935271420962604
2022-06-20 17:00:00+00:00,0.2507136613983216
2022-06-20 18:00:00+00:00,0.2207832148499318
2022-06-20 19:00:00+00:00,0.17863246162789878
2022-06-20 20:00:00+00:00,0.16171745938166307
2022-06-20 21:00:00+00:00,0.14955072581065024
2022-06-20 22:00:00+00:00,0.13896298894873738
2022-06-20 23:00:00+00:00,0.11714745763033016
2022-06-21 00:00:00+00:00,0.10323254913138488
2022-06-21 01:00:00+00:00,0.09025657974695811
2022-06-21 02:00:00+00:00,0.0733725935075084
2022-06-21 03:00:00+00:00,0.05856667972271385
2022-06-21 04:00:00+00:00,0.04649299417205838
2022-06-21 05:00:00+00:00,0.04141200833313268
2022-06-21 06:00:00+00:00,0.03243146455012534
2022-06-21 07:00:00+00:00,0.02414173182734943
2022-06-21 08:00:00+00:00,0.029964282192156206
2022-06-21 09:00:00+00:00,0.04032926773260685
2022-06-21 10:00:00+00:00,0.05153168545627636
2022-06-21 11:00:00+00:00,0.07829004040156311
2022-06-21 12:00:00+00:00,0.10517809864795474
2022-06-21 13:00:00+00:00,0.14562861077072453
2022-06-21 14:00:00+00:00,0.2012233931159532
2022-06-21 15:00:00+00:00,0.24650676302336194
2022-06-21 16:00:00+00:00,0.21099061561653007
2022-06-21 17:00:00+00:00,0.21147559317718218
2022-06-21 18:00:00+00:00,0.2310551523700244
2022-06-21 19:00:00+00:00,0.25647417974955666
2022-06-21 20:00:00+00:00,0.2480716615475594
2022-06-21 21:00:00+00:00,0.22688772891279207
2022-06-21 22:00:00+00:00,0.19972334624230814
2022-06-21 23:00:00+00:00,0.17998306774157533
2022-06-22 00:00:00+00:00,0.15608664433153255
2022-06-22 01:00:00+00:00,0.14558349657903605
2022-06-22 02:00:00+00:00,0.13507188991559765
2022-06-22 03:00:00+00:00,0.11766345119776825
2022-06-22 04:00:00+00:00,0.11102320610860592
2022-06-22 05:00:00+00:00,0.09501612697010303
2022-06-22 06:00:00+00:00,0.06528869428431151
2022-06-22 07:00:00+00:00,0.05239731400930081
2022-06-22 08:00:00+00:00,0.05266235988547142
2022-06-22 09:00:00+00:00,0.05619536502208283
2022-06-22 10:00:00+00:00,0.06527459609940905
2022-06-22 11:00:00+00:00,0.07765280244396208
2022-06-22 12:00:00+00:00,0.0919314441133965
2022-06-22 13:00:00+00:00,0.11103448465652795
2022-06-22 14:00:00+00:00,0.12408940387640996
2022-06-22 15:00:00+00:00,0.1330079156458453
2022-06-22 16:00:00+00:00,0.13413859007504036
2022-06-22 17:00:00+00:00,0.12309407202228063
2022-06-22 18:00:00+00:00,0.12263729083143379
2022-06-22 19:00:00+00:00,0.10378519797956982
2022-06-22 20:00:00+00:00,0.0961186050294925
2022-06-22 21:00:00+00:00,0.0922359649072944
2022-06-22 22:00:00+00:00,0.09063441110235004
2022-06-22 23:00:00+00:00,0.0864980036519037
2022-06-23 00:00:00+00:00,0.08432124390292965
2022-06-23 01:00:00+00:00,0.08290296650172027
2022-06-23 02:00:00+00:00,0.08854787973675328
2022-06-23 03:00:00+00:00,0.0952811728462733
2022-06-23 04:00:00+00:00,0.09541651542133903
2022-06-23 05:00:00+00:00,0.0954926456198135
2022-06-23 06:00:00+00:00,0.08005231351439836
2022-06-23 07:00:00+00:00,0.08107020246437174
2022-06-23 08:00:00+00:00,0.08841817643564874
2022-06-23 09:00:00+00:00,0.0997023636317539
2022-06-23 10:00:00+00:00,0.12346344446673096
2022-06-23 11:00:00+00:00,0.14439924904721094
2022-06-23 12:00:00+00:00,0.17445939889670525
2022-06-23 13:00:00+00:00,0.20435600980132893
2022-06-23 14:00:00+00:00,0.24429052835666062
2022-06-23 15:00:00+00:00,0.27428864619258325
2022-06-23 16:00:00+00:00,0.28912557598416383
2022-06-23 17:00:00+00:00,0.29311818194860284
2022-06-23 18:00:00+00:00,0.27434785856917454
2022-06-23 19:00:00+00:00,0.22585292214093547
2022-06-23 20:00:00+00:00,0.1897249135093274
2022-06-23 21:00:00+00:00,0.1929252014822357
2022-06-23 22:00:00+00:00,0.19508222377234574
2022-06-23 23:00:00+00:00,0.21478584699233166
2022-06-24 00:00:00+00:00,0.2281734833759165
2022-06-24 01:00:00+00:00,0.2265747492079526
2022-06-24 02:00:00+00:00,0.213020754242516
2022-06-24 03:00:00+00:00,0.21037875439175388
2022-06-24 04:00:00+00:00,0.2073363660897554
2022-06-24 05:00:00+00:00,0.1984460506901253
2022-06-24 06:00:00+00:00,0.17937402615377956
2022-06-24 07:00:00+00:00,0.18039191510375327
2022-06-24 08:00:00+00:00,0.19528805727192508
2022-06-24 09:00:00+00:00,0.2182314433825466
2022-06-24 10:00:00+00:00,0.2317262259713919
2022-06-24 11:00:00+00:00,0.2138807435215796
2022-06-24 12:00:00+00:00,0.20740403737728827
2022-06-24 13:00:00+00:00,0.20439548471905622
2022-06-24 14:00:00+00:00,0.1973886868224243
2022-06-24 15:00:00+00:00,0.19228232425067346
2022-06-24 16:00:00+00:00,0.1867276393990177
2022-06-24 17:00:00+00:00,0.17506562084752061
2022-06-24 18:00:00+00:00,0.15426515884210637
2022-06-24 19:00:00+00:00,0.13504087390881164
2022-06-24 20:00:00+00:00,0.12422474645147569
2022-06-24 21:00:00+00:00,0.1147789625666799
2022-06-24 22:00:00+00:00,0.10325510622722929
2022-06-24 23:00:00+00:00,0.09377548669866706
2022-06-25 00:00:00+00:00,0.09259123916684193
2022-06-25 01:00:00+00:00,0.09944013739256405
2022-06-25 02:00:00+00:00,0.10235282239345764
2022-06-25 03:00:00+00:00,0.1095654537896689
2022-06-25 04:00:00+00:00,0.11285878978293487
2022-06-25 05:00:00+00:00,0.1004157317878294
2022-06-25 06:00:00+00:00,0.0880629021761012
2022-06-25 07:00:00+00:00,0.07588489005716599
2022-06-25 08:00:00+00:00,0.07762742571113726
2022-06-25 09:00:00+00:00,0.1022879707429052
2022-06-25 10:00:00+00:00,0.1381734905941874
2022-06-25 11:00:00+00:00,0.15868634962758696
2022-06-25 12:00:00+00:00,0.17871423110033413
2022-06-25 13:00:00+00:00,0.19360191435756433
2022-06-25 14:00:00+00:00,0.20055231951458571
2022-06-25 15:00:00+00:00,0.20236816573005104
2022-06-25 16:00:00+00:00,0.21191263690916537
2022-06-25 17:00:00+00:00,0.22105390000006325
2022-06-25 18:00:00+00:00,0.23015004889927235
2022-06-25 19:00:00+00:00,0.22275414109932648
2022-06-25 20:00:00+00:00,0.22055200461752764
2022-06-25 21:00:00+00:00,0.22635199788649032
2022-06-25 22:00:00+00:00,0.2267946808924344
2022-06-25 23:00:00+00:00,0.21203952057328948
2022-06-26 00:00:00+00:00,0.1903198569122204
2022-06-26 01:00:00+00:00,0.1680531836769275
2022-06-26 02:00:00+00:00,0.15123404908803023
2022-06-26 03:00:00+00:00,0.1304956190961877
2022-06-26 04:00:00+00:00,0.11259092426978383
2022-06-26 05:00:00+00:00,0.10141670291591956
2022-06-26 06:00:00+00:00,0.08714933979440752
2022-06-26 07:00:00+00:00,0.07330492221997553
2022-06-26 08:00:00+00:00,0.05946614391950473
2022-06-26 09:00:00+00:00,0.06446817992297553
2022-06-26 10:00:00+00:00,0.07676179715811282
2022-06-26 11:00:00+00:00,0.09676994117199632
2022-06-26 12:00:00+00:00,0.11168864043601254
2022-06-26 13:00:00+00:00,0.11903943404426995
2022-06-26 14:00:00+00:00,0.11578839260571168
2022-06-26 15:00:00+00:00,0.10650050839182601
2022-06-26 16:00:00+00:00,0.13684544157635492
2022-06-26 17:00:00+00:00,0.2024217388326811
2022-06-26 18:00:00+00:00,0.2775368679941608
2022-06-26 19:00:00+00:00,0.3024314428953133
2022-06-26 20:00:00+00:00,0.30097087093939556
2022-06-26 21:00:00+00:00,0.30570504142971566
2022-06-26 22:00:00+00:00,0.30328015362645455
2022-06-26 23:00:00+00:00,0.30346061039320904
2022-06-27 00:00:00+00:00,0.30027442060520326
2022-06-27 01:00:00+00:00,0.2991352872650666
2022-06-27 02:00:00+00:00,0.28731818867964015
2022-06-27 03:00:00+00:00,0.2791130450662803
2022-06-27 04:00:00+00:00,0.27493716269810664
2022-06-27 05:00:00+00:00,0.26591996363435244
2022-06-27 06:00:00+00:00,0.2372357966313595
2022-06-27 07:00:00+00:00,0.23047994642599506
2022-06-27 08:00:00+00:00,0.21682162489227846
2022-06-27 09:00:00+00:00,0.20453928620506356
2022-06-27 10:00:00+00:00,0.19760297923294495
2022-06-27 11:00:00+00:00,0.1894993425508844
2022-06-27 12:00:00+00:00,0.18915534683925922
2022-06-27 13:00:00+00:00,0.20388795006255975
2022-06-27 14:00:00+00:00,0.20688522417286972
2022-06-27 15:00:00+00:00,0.20396971953499538
2022-06-27 16:00:00+00:00,0.21688929617981134
2022-06-27 17:00:00+00:00,0.22269210908575449
2022-06-27 18:00:00+00:00,0.2307731886719709
2022-06-27 19:00:00+00:00,0.22200129802552335
2022-06-27 20:00:00+00:00,0.23275539346928764
2022-06-27 21:00:00+00:00,0.21803970806787004
2022-06-27 22:00:00+00:00,0.20616621674283306
2022-06-27 23:00:00+00:00,0.20244711556550593
2022-06-28 00:00:00+00:00,0.1848723182658248
2022-06-28 01:00:00+00:00,0.16762459885588593
2022-06-28 02:00:00+00:00,0.13422317918445642
2022-06-28 03:00:00+00:00,0.11133618581344541
2022-06-28 04:00:00+00:00,0.10189604120261081
2022-06-28 05:00:00+00:00,0.08602994391313448
2022-06-28 06:00:00+00:00,0.06720040815711494
2022-06-28 07:00:00+00:00,0.06379146704764688
2022-06-28 08:00:00+00:00,0.05580625511876886
2022-06-28 09:00:00+00:00,0.04783514137479363
2022-06-28 10:00:00+00:00,0.048114285435866704
2022-06-28 11:00:00+00:00,0.0547911858057759
2022-06-28 12:00:00+00:00,0.06607255336490063
2022-06-28 13:00:00+00:00,0.07185280917499937
2022-06-28 14:00:00+00:00,0.07217142815380005
2022-06-28 15:00:00+00:00,0.07971959635069487
2022-06-28 16:00:00+00:00,0.08852532264090887
2022-06-28 17:00:00+00:00,0.09475390073091318
2022-06-28 18:00:00+00:00,0.10289983196768175
2022-06-28 19:00:00+00:00,0.10647795129598196
2022-06-28 20:00:00+00:00,0.12189290666857229
2022-06-28 21:00:00+00:00,0.11878848635300213
2022-06-28 22:00:00+00:00,0.11842193354553256
2022-06-28 23:00:00+00:00,0.11339452080923659
2022-06-29 00:00:00+00:00,0.10971489454963708
2022-06-29 01:00:00+00:00,0.09602837664611523
2022-06-29 02:00:00+00:00,0.08095741698515042
2022-06-29 03:00:00+00:00,0.06509413933265452
2022-06-29 04:00:00+00:00,0.05957892939872606
2022-06-29 05:00:00+00:00,0.059435127912718724
2022-06-29 06:00:00+00:00,0.047415015464693656
2022-06-29 07:00:00+00:00,0.03467871522361266
2022-06-29 08:00:00+00:00,0.035504868858909494
2022-06-29 09:00:00+00:00,0.04824398873697125
2022-06-29 10:00:00+00:00,0.07521663609277895
2022-06-29 11:00:00+00:00,0.10937653811197276
2022-06-29 12:00:00+00:00,0.1422196696612565
2022-06-29 13:00:00+00:00,0.1719019881553592
2022-06-29 14:00:00+00:00,0.19805976042379178
2022-06-29 15:00:00+00:00,0.22861616638186086
2022-06-29 16:00:00+00:00,0.2558425810659165
2022-06-29 17:00:00+00:00,0.2564065084620238
2022-06-29 18:00:00+00:00,0.2784335125539712
2022-06-29 19:00:00+00:00,0.28311129030468046
2022-06-29 20:00:00+00:00,0.26964188444866
2022-06-29 21:00:00+00:00,0.2516356826909569
2022-06-29 22:00:00+00:00,0.22023902491268812
2022-06-29 23:00:00+00:00,0.19264605742116261
2022-06-30 00:00:00+00:00,0.17634855567366461
2022-06-30 01:00:00+00:00,0.163316193549627
2022-06-30 02:00:00+00:00,0.1481465465943433
2022-06-30 03:00:00+00:00,0.1368961950420046
2022-06-30 04:00:00+00:00,0.13341676300802288
2022-06-30 05:00:00+00:00,0.1288235743667297
2022-06-30 06:00:00+00:00,0.12122465270418524
2022-06-30 07:00:00+00:00,0.11356651866504952
2022-06-30 08:00:00+00:00,0.11361727213069918
2022-06-30 09:00:00+00:00,0.11809203601880984
2022-06-30 10:00:00+00:00,0.12671730554226932
2022-06-30 11:00:00+00:00,0.13925905083169365
2022-06-30 12:00:00+00:00,0.14960147927629988
2022-06-30 13:00:00+00:00,0.15949840507798133
2022-06-30 14:00:00+00:00,0.1732413157211137
2022-06-30 15:00:00+00:00,0.18747484319885965
2022-06-30 16:00:00+00:00,0.2113346113281556
2022-06-30 17:00:00+00:00,0.22087908250726992
2022-06-30 18:00:00+00:00,0.22805787825971474
2022-06-30 19:00:00+00:00,0.22703716967276058
2022-06-30 20:00:00+00:00,0.23252700287386424
2022-06-30 21:00:00+00:00,0.21698516383714977
2022-06-30 22:00:00+00:00,0.2141768054045359
2022-06-30 23:00:00+00:00,0.20927345669538364
2022-07-01 00:00:00+00:00,0.19240638827781714
2022-07-01 01:00:00+00:00,0.179839266255568
2022-07-01 02:00:00+00:00,0.16482187969723325
2022-07-01 03:00:00+00:00,0.15389296676067563
2022-07-01 04:00:00+00:00,0.15112690288276978
2022-07-01 05:00:00+00:00,0.13483786004621304
2022-07-01 06:00:00+00:00,0.10431810936889113
2022-07-01 07:00:00+00:00,0.08350918845253529
2022-07-01 08:00:00+00:00,0.07019204299346377
2022-07-01 09:00:00+00:00,0.06105923881350747
2022-07-01 10:00:00+00:00,0.06322472001455914
2022-07-01 11:00:00+00:00,0.0692643824268673
2022-07-01 12:00:00+00:00,0.08334001023370312
2022-07-01 13:00:00+00:00,0.10150129202533564
2022-07-01 14:00:00+00:00,0.123474723014653
2022-07-01 15:00:00+00:00,0.14096493120491804
2022-07-01 16:00:00+00:00,0.1556834362433161
2022-07-01 17:00:00+00:00,0.17478647678644754
2022-07-01 18:00:00+00:00,0.19850526306671656
2022-07-01 19:00:00+00:00,0.21549639551142674
2022-07-01 20:00:00+00:00,0.24513923908780186
2022-07-01 21:00:00+00:00,0.2604442286181513
2022-07-01 22:00:00+00:00,0.24881040643645977
2022-07-01 23:00:00+00:00,0.22938874691452762
2022-07-02 00:00:00+00:00,0.21767315526040046
2022-07-02 01:00:00+00:00,0.2049735103000663
2022-07-02 02:00:00+00:00,0.17789371673899815
2022-07-02 03:00:00+00:00,0.168160329882188
2022-07-02 04:00:00+00:00,0.16225319040796482
2022-07-02 05:00:00+00:00,0.15361664233658298
2022-07-02 06:00:00+00:00,0.13547227836683365
2022-07-02 07:00:00+00:00,0.1212754061698349
2022-07-02 08:00:00+00:00,0.11886179691449618
2022-07-02 09:00:00+00:00,0.12140228983395901
2022-07-02 10:00:00+00:00,0.1343077682938725
2022-07-02 11:00:00+00:00,0.1476079959310608
2022-07-02 12:00:00+00:00,0.16045708165136346
2022-07-02 13:00:00+00:00,0.1682139029848181
2022-07-02 14:00:00+00:00,0.17101662214347077
2022-07-02 15:00:00+00:00,0.18751149847960652
2022-07-02 16:00:00+00:00,0.2096766647836004
2022-07-02 17:00:00+00:00,0.23433439017838792
2022-07-02 18:00:00+00:00,0.23345466344046067
2022-07-02 19:00:00+00:00,0.2324706101342534
2022-07-02 20:00:00+00:00,0.23466710734209106
2022-07-02 21:00:00+00:00,0.22839623469737905
2022-07-02 22:00:00+00:00,0.22419779523336072
2022-07-02 23:00:00+00:00,0.22290076222231425
2022-07-03 00:00:00+00:00,0.2170979493163711
2022-07-03 01:00:00+00:00,0.20182961506676855
2022-07-03 02:00:00+00:00,0.19544313730585444
2022-07-03 03:00:00+00:00,0.18999559865945886
2022-07-03 04:00:00+00:00,0.19275602326340352
2022-07-03 05:00:00+00:00,0.19650050117355547
2022-07-03 06:00:00+00:00,0.18272093524967592
2022-07-03 07:00:00+00:00,0.15522101577850808
2022-07-03 08:00:00+00:00,0.13554840856530811
2022-07-03 09:00:00+00:00,0.13518749503179975
2022-07-03 10:00:00+00:00,0.14292457890639038
2022-07-03 11:00:00+00:00,0.15412699663006021
2022-07-03 12:00:00+00:00,0.16984929243352886
2022-07-03 13:00:00+00:00,0.21945234619511858
2022-07-03 14:00:00+00:00,0.2527325214763855
2022-07-03 15:00:00+00:00,0.2653052827725955
2022-07-03 16:00:00+00:00,0.3045461706307153
2022-07-03 17:00:00+00:00,0.2862608248119391
2022-07-03 18:00:00+00:00,0.30598700512776916
2022-07-03 19:00:00+00:00,0.2843716680349801
2022-07-03 20:00:00+00:00,0.3007763159877386
2022-07-03 21:00:00+00:00,0.2906594585015753
2022-07-03 22:00:00+00:00,0.27116448841814944
2022-07-03 23:00:00+00:00,0.24062781991894433
2022-07-04 00:00:00+00:00,0.208565727813269
2022-07-04 01:00:00+00:00,0.20062563007607975
2022-07-04 02:00:00+00:00,0.19603808070874745
2022-07-04 03:00:00+00:00,0.18974747060517178
2022-07-04 04:00:00+00:00,0.18960366911916446
2022-07-04 05:00:00+00:00,0.17920766757192813
2022-07-04 06:00:00+00:00,0.16182178594994281
2022-07-04 07:00:00+00:00,0.14789841854005592
2022-07-04 08:00:00+00:00,0.12848803756604615
2022-07-04 09:00:00+00:00,0.11650740003574836
2022-07-04 10:00:00+00:00,0.11148562657341395
2022-07-04 11:00:00+00:00,0.11525266157940994
2022-07-04 12:00:00+00:00,0.13105672685531425
2022-07-04 13:00:00+00:00,0.1494830545231174
2022-07-04 14:00:00+00:00,0.1680193480331611
2022-07-04 15:00:00+00:00,0.19140259751274621
2022-07-04 16:00:00+00:00,0.21478866662931212
2022-07-04 17:00:00+00:00,0.2344133400138428
2022-07-04 18:00:00+00:00,0.2550840987181525
2022-07-04 19:00:00+00:00,0.27523886385502383
2022-07-04 20:00:00+00:00,0.2885588289510761
2022-07-04 21:00:00+00:00,0.3080340615756383
2022-07-04 22:00:00+00:00,0.31910677599820325
2022-07-04 23:00:00+00:00,0.32831007110267285
2022-07-05 00:00:00+00:00,0.32672261548263126
2022-07-05 01:00:00+00:00,0.3224283083612748
2022-07-05 02:00:00+00:00,0.3057332377995209
2022-07-05 03:00:00+00:00,0.28495533288995106
2022-07-05 04:00:00+00:00,0.26882418972430444
2022-07-05 05:00:00+00:00,0.2513819153627086
2022-07-05 06:00:00+00:00,0.2213020280543503
2022-07-05 07:00:00+00:00,0.19535854819643836
2022-07-05 08:00:00+00:00,0.1744312025269
2022-07-05 09:00:00+00:00,0.16998181537161416
2022-07-05 10:00:00+00:00,0.17862400271695716
2022-07-05 11:00:00+00:00,0.20084556176056156
2022-07-05 12:00:00+00:00,0.22454743021894738
2022-07-05 13:00:00+00:00,0.24891473300473949
2022-07-05 14:00:00+00:00,0.2803987995294047
2022-07-05 15:00:00+00:00,0.31074373271393363
2022-07-05 16:00:00+00:00,0.3523136407179761
2022-07-05 17:00:00+00:00,0.3666430358530602
2022-07-05 18:00:00+00:00,0.3972868505575258
2022-07-05 19:00:00+00:00,0.3904689683385897
2022-07-05 20:00:00+00:00,0.40972144964168966
2022-07-05 21:00:00+00:00,0.4116416224254347
2022-07-05 22:00:00+00:00,0.39672856243537963
2022-07-05 23:00:00+00:00,0.38193674683548756
2022-07-06 00:00:00+00:00,0.35977721980545485
2022-07-06 01:00:00+00:00,0.3344737975421247
2022-07-06 02:00:00+00:00,0.31965942484638854
2022-07-06 03:00:00+00:00,0.3084006143831082
2022-07-06 04:00:00+00:00,0.3051382943966279
2022-07-06 05:00:00+00:00,0.2880653924794824
2022-07-06 06:00:00+00:00,0.2724502428812739
2022-07-06 07:00:00+00:00,0.27163536779389874
2022-07-06 08:00:00+00:00,0.2652150543892182
2022-07-06 09:00:00+00:00,0.26283810041462635
2022-07-06 10:00:00+00:00,0.24763743745255667
2022-07-06 11:00:00+00:00,0.24368994567980645
2022-07-06 12:00:00+00:00,0.252594359264339
2022-07-06 13:00:00+00:00,0.27318334849621306
2022-07-06 14:00:00+00:00,0.2863679710171996
2022-07-06 15:00:00+00:00,0.28698265187895655
2022-07-06 16:00:00+00:00,0.33369557773549674
2022-07-06 17:00:00+00:00,0.338567910437863
2022-07-06 18:00:00+00:00,0.32715965921461415
2022-07-06 19:00:00+00:00,0.32521974897200545
2022-07-06 20:00:00+00:00,0.3529283215797331
2022-07-06 21:00:00+00:00,0.35934017607347196
2022-07-06 22:00:00+00:00,0.3542140760428575
2022-07-06 23:00:00+00:00,0.36160716420582295
2022-07-07 00:00:00+00:00,0.3625573818682635
2022-07-07 01:00:00+00:00,0.3534020205924631
2022-07-07 02:00:00+00:00,0.3436319784549058
2022-07-07 03:00:00+00:00,0.3430483135999348
2022-07-07 04:00:00+00:00,0.33945609608673183
2022-07-07 05:00:00+00:00,0.33551424358794246
2022-07-07 06:00:00+00:00,0.3258964618473341
2022-07-07 07:00:00+00:00,0.31473915831535304
2022-07-07 08:00:00+00:00,0.31036308172156124
2022-07-07 09:00:00+00:00,0.3124806290939437
2022-07-07 10:00:00+00:00,0.30314481105138885
2022-07-07 11:00:00+00:00,0.29212848936843466
2022-07-07 12:00:00+00:00,0.28654278850999293
2022-07-07 13:00:00+00:00,0.2897825514006288
2022-07-07 14:00:00+00:00,0.3060208407715356
