datetime_utc,percentage
2021-06-22 13:00:00+00:00,0.14428917471298708
2021-06-22 14:00:00+00:00,0.1749892520015905
2021-06-22 15:00:00+00:00,0.22212094247311837
2021-06-22 16:00:00+00:00,0.23385186631510502
2021-06-22 17:00:00+00:00,0.2609625423876192
2021-06-22 18:00:00+00:00,0.2938792532086751
2021-06-22 19:00:00+00:00,0.3000537364264179
2021-06-22 20:00:00+00:00,0.3011115400960599
2021-06-22 21:00:00+00:00,0.27858269901958005
2021-06-22 22:00:00+00:00,0.25384316712789295
2021-06-22 23:00:00+00:00,0.23738184035874235
2021-06-23 00:00:00+00:00,0.21461529059245515
2021-06-23 01:00:00+00:00,0.2136466276814906
2021-06-23 02:00:00+00:00,0.22823005580116398
2021-06-23 03:00:00+00:00,0.23757795002783333
2021-06-23 04:00:00+00:00,0.23839210229042296
2021-06-23 05:00:00+00:00,0.23747098111742007
2021-06-23 06:00:00+00:00,0.22641158432413871
2021-06-23 07:00:00+00:00,0.21462123330970045
2021-06-23 08:00:00+00:00,0.199378163575812
2021-06-23 09:00:00+00:00,0.18244141942704706
2021-06-23 10:00:00+00:00,0.16300873403530622
2021-06-23 11:00:00+00:00,0.14755766919783622
2021-06-23 12:00:00+00:00,0.14502607165138925
2021-06-23 13:00:00+00:00,0.15102227335177668
2021-06-23 14:00:00+00:00,0.15946093183993335
2021-06-23 15:00:00+00:00,0.17598762849878083
2021-06-23 16:00:00+00:00,0.21016419537581493
2021-06-23 17:00:00+00:00,0.22923437501559965
2021-06-23 18:00:00+00:00,0.2506103289465145
2021-06-23 19:00:00+00:00,0.2589063622207869
2021-06-23 20:00:00+00:00,0.2664892694256372
2021-06-23 21:00:00+00:00,0.2694427998964922
2021-06-23 22:00:00+00:00,0.26811163123357157
2021-06-23 23:00:00+00:00,0.254508751459353
2021-06-24 00:00:00+00:00,0.24307496347962557
2021-06-24 01:00:00+00:00,0.24295610913472174
2021-06-24 02:00:00+00:00,0.25335586431378804
2021-06-24 03:00:00+00:00,0.26417160970001674
2021-06-24 04:00:00+00:00,0.26449251643125654
2021-06-24 05:00:00+00:00,0.25181075783004114
2021-06-24 06:00:00+00:00,0.21885839070551416
2021-06-24 07:00:00+00:00,0.21344457529515468
2021-06-24 08:00:00+00:00,0.20165422428071608
2021-06-24 09:00:00+00:00,0.17604111295398747
2021-06-24 10:00:00+00:00,0.15910436880522252
2021-06-24 11:00:00+00:00,0.14695745475607308
2021-06-24 12:00:00+00:00,0.13354474193370017
2021-06-24 13:00:00+00:00,0.12873114096510382
2021-06-24 14:00:00+00:00,0.1294858660552419
2021-06-24 15:00:00+00:00,0.13251070913303872
2021-06-24 16:00:00+00:00,0.15033291815133581
2021-06-24 17:00:00+00:00,0.1700567966880903
2021-06-24 18:00:00+00:00,0.18779580766495463
2021-06-24 19:00:00+00:00,0.20173147960490356
2021-06-24 20:00:00+00:00,0.230660627154443
2021-06-24 21:00:00+00:00,0.2501230261324096
2021-06-24 22:00:00+00:00,0.26366647873417665
2021-06-24 23:00:00+00:00,0.2646291989278959
2021-06-25 00:00:00+00:00,0.25953629024877584
2021-06-25 01:00:00+00:00,0.24997445820128034
2021-06-25 02:00:00+00:00,0.23542668638507802
2021-06-25 03:00:00+00:00,0.2181749782223183
2021-06-25 04:00:00+00:00,0.19203890777801363
2021-06-25 05:00:00+00:00,0.16383477173238611
2021-06-25 06:00:00+00:00,0.1338656486649399
2021-06-25 07:00:00+00:00,0.11865823523452255
2021-06-25 08:00:00+00:00,0.11425468175584368
2021-06-25 09:00:00+00:00,0.11313150819650453
2021-06-25 10:00:00+00:00,0.11248375201678008
2021-06-25 11:00:00+00:00,0.11746969178548655
2021-06-25 12:00:00+00:00,0.11837892752399919
2021-06-25 13:00:00+00:00,0.12018551356653424
2021-06-25 14:00:00+00:00,0.12605097548752758
2021-06-25 15:00:00+00:00,0.1356306356867586
2021-06-25 16:00:00+00:00,0.14058686186923927
2021-06-25 17:00:00+00:00,0.14801525842571536
2021-06-25 18:00:00+00:00,0.155604108347811
2021-06-25 19:00:00+00:00,0.16469646573293742
2021-06-25 20:00:00+00:00,0.19184874082616796
2021-06-25 21:00:00+00:00,0.2076504259811035
2021-06-25 22:00:00+00:00,0.20012100323145948
2021-06-25 23:00:00+00:00,0.18238199225459514
2021-06-26 00:00:00+00:00,0.16815512716963257
2021-06-26 01:00:00+00:00,0.15731561091442303
2021-06-26 02:00:00+00:00,0.13752636248797134
2021-06-26 03:00:00+00:00,0.11545511063937029
2021-06-26 04:00:00+00:00,0.1118538239887908
2021-06-26 05:00:00+00:00,0.10968473219429997
2021-06-26 06:00:00+00:00,0.0984113975801921
2021-06-26 07:00:00+00:00,0.08483228867495436
2021-06-26 08:00:00+00:00,0.08729257361445916
2021-06-26 09:00:00+00:00,0.09847082475264403
2021-06-26 10:00:00+00:00,0.13091211819408524
2021-06-26 11:00:00+00:00,0.18332688429657887
2021-06-26 12:00:00+00:00,0.2270058560486569
2021-06-26 13:00:00+00:00,0.258318033213514
2021-06-26 14:00:00+00:00,0.28094195776591685
2021-06-26 15:00:00+00:00,0.29354051832569983
2021-06-26 16:00:00+00:00,0.29329092420140224
2021-06-26 17:00:00+00:00,0.28595761112084916
2021-06-26 18:00:00+00:00,0.2688960699099354
2021-06-26 19:00:00+00:00,0.2485957478003983
2021-06-26 20:00:00+00:00,0.234808643791579
2021-06-26 21:00:00+00:00,0.2226320161562038
2021-06-26 22:00:00+00:00,0.21179249990099422
2021-06-26 23:00:00+00:00,0.18487199078032573
2021-06-27 00:00:00+00:00,0.1696942909361345
2021-06-27 01:00:00+00:00,0.1581238204597677
2021-06-27 02:00:00+00:00,0.15655494310704
2021-06-27 03:00:00+00:00,0.143106573981196
2021-06-27 04:00:00+00:00,0.14305903224323469
2021-06-27 05:00:00+00:00,0.1390714689717182
2021-06-27 06:00:00+00:00,0.11708935788179486
2021-06-27 07:00:00+00:00,0.10410452070107531
2021-06-27 08:00:00+00:00,0.10935194002856961
2021-06-27 09:00:00+00:00,0.14485373285127914
2021-06-27 10:00:00+00:00,0.1873798174577922
2021-06-27 11:00:00+00:00,0.22130084749328344
2021-06-27 12:00:00+00:00,0.23095182029945696
2021-06-27 13:00:00+00:00,0.25983936882828007
2021-06-27 14:00:00+00:00,0.2917695885866359
2021-06-27 15:00:00+00:00,0.32695641739535086
2021-06-27 16:00:00+00:00,0.36822264594588544
2021-06-27 17:00:00+00:00,0.40611341110115756
2021-06-27 18:00:00+00:00,0.41893779491625727
2021-06-27 19:00:00+00:00,0.3908643986500238
2021-06-27 20:00:00+00:00,0.3658396163305681
2021-06-27 21:00:00+00:00,0.3320849823779417
2021-06-27 22:00:00+00:00,0.29416450363644375
2021-06-27 23:00:00+00:00,0.25916784177957475
2021-06-28 00:00:00+00:00,0.2504617610153849
2021-06-28 01:00:00+00:00,0.2484650080210042
2021-06-28 02:00:00+00:00,0.2427540567483858
2021-06-28 03:00:00+00:00,0.22803988884931833
2021-06-28 04:00:00+00:00,0.21493025460644963
2021-06-28 05:00:00+00:00,0.19821933371300177
2021-06-28 06:00:00+00:00,0.16609894700279995
2021-06-28 07:00:00+00:00,0.14933454165414548
2021-06-28 08:00:00+00:00,0.14094936762119542
2021-06-28 09:00:00+00:00,0.14107416468334422
2021-06-28 10:00:00+00:00,0.14037292404841278
2021-06-28 11:00:00+00:00,0.14691585573535673
2021-06-28 12:00:00+00:00,0.1550989773819705
2021-06-28 13:00:00+00:00,0.16183207602076044
2021-06-28 14:00:00+00:00,0.16528479474021032
2021-06-28 15:00:00+00:00,0.168957393997732
2021-06-28 16:00:00+00:00,0.17217240402737483
2021-06-28 17:00:00+00:00,0.17692657782351928
2021-06-28 18:00:00+00:00,0.17008056755707113
2021-06-28 19:00:00+00:00,0.17535770047079158
2021-06-28 20:00:00+00:00,0.16917727453580378
2021-06-28 21:00:00+00:00,0.16067918887519517
2021-06-28 22:00:00+00:00,0.16485097638131202
2021-06-28 23:00:00+00:00,0.15875969120500194
2021-06-29 00:00:00+00:00,0.14767652354274005
2021-06-29 01:00:00+00:00,0.13001476789006283
2021-06-29 02:00:00+00:00,0.1079078597379907
2021-06-29 03:00:00+00:00,0.09256970652817961
2021-06-29 04:00:00+00:00,0.08640116602768207
2021-06-29 05:00:00+00:00,0.07984634890624752
2021-06-29 06:00:00+00:00,0.06785988822271832
2021-06-29 07:00:00+00:00,0.0617686030464079
2021-06-29 08:00:00+00:00,0.05456008702800396
2021-06-29 09:00:00+00:00,0.0459669178914727
2021-06-29 10:00:00+00:00,0.0423596885236479
2021-06-29 11:00:00+00:00,0.04145045278513526
2021-06-29 12:00:00+00:00,0.044808088028662464
2021-06-29 13:00:00+00:00,0.05423323757951891
2021-06-29 14:00:00+00:00,0.06750332518800749
2021-06-29 15:00:00+00:00,0.089889541050603
2021-06-29 16:00:00+00:00,0.1163524609433927
2021-06-29 17:00:00+00:00,0.14313034485017687
2021-06-29 18:00:00+00:00,0.17086500623343498
2021-06-29 19:00:00+00:00,0.18370127548302526
2021-06-29 20:00:00+00:00,0.19090384878418423
2021-06-29 21:00:00+00:00,0.19102864584633303
2021-06-29 22:00:00+00:00,0.1794760035217018
2021-06-29 23:00:00+00:00,0.15537828509249424
2021-06-30 00:00:00+00:00,0.13255825087100043
2021-06-30 01:00:00+00:00,0.11831950035154726
2021-06-30 02:00:00+00:00,0.1130839664585432
2021-06-30 03:00:00+00:00,0.11509854760465946
2021-06-30 04:00:00+00:00,0.10878143917303226
2021-06-30 05:00:00+00:00,0.1003190098158951
2021-06-30 06:00:00+00:00,0.07933527522316211
2021-06-30 07:00:00+00:00,0.0620835670604027
2021-06-30 08:00:00+00:00,0.04788641556166594
2021-06-30 09:00:00+00:00,0.04028568020507973
2021-06-30 10:00:00+00:00,0.04455849390436487
2021-06-30 11:00:00+00:00,0.05706791370547009
2021-06-30 12:00:00+00:00,0.06566702555924665
2021-06-30 13:00:00+00:00,0.07190093594944108
2021-06-30 14:00:00+00:00,0.08222343580431991
2021-06-30 15:00:00+00:00,0.09544003895760188
2021-06-30 16:00:00+00:00,0.10857938678669637
2021-06-30 17:00:00+00:00,0.12306773143044675
2021-06-30 18:00:00+00:00,0.13094183178031102
2021-06-30 19:00:00+00:00,0.13617142295607015
2021-06-30 20:00:00+00:00,0.1418823742286889
2021-06-30 21:00:00+00:00,0.14125244620069963
2021-06-30 22:00:00+00:00,0.1390509560132433
2021-06-30 23:00:00+00:00,0.1303113889380971
2021-07-01 00:00:00+00:00,0.12019719165180912
2021-07-01 01:00:00+00:00,0.10726263238059267
2021-07-01 02:00:00+00:00,0.09396071503570881
2021-07-01 03:00:00+00:00,0.07922491617747904
2021-07-01 04:00:00+00:00,0.06773016354982907
2021-07-01 05:00:00+00:00,0.061230295698008134
2021-07-01 06:00:00+00:00,0.04766767262342512
2021-07-01 07:00:00+00:00,0.033340707750405575
2021-07-01 08:00:00+00:00,0.02591651958419664
2021-07-01 09:00:00+00:00,0.024666317107684063
2021-07-01 10:00:00+00:00,0.033998397204874214
2021-07-01 11:00:00+00:00,0.04682037900190258
2021-07-01 12:00:00+00:00,0.052395926539334794
2021-07-01 13:00:00+00:00,0.05997416809127536
2021-07-01 14:00:00+00:00,0.0708882579573225
2021-07-01 15:00:00+00:00,0.0836450633219258
2021-07-01 16:00:00+00:00,0.08799410890372768
2021-07-01 17:00:00+00:00,0.09363483287358458
2021-07-01 18:00:00+00:00,0.09865341817029585
2021-07-01 19:00:00+00:00,0.10419341492640544
2021-07-01 20:00:00+00:00,0.12276277303725898
2021-07-01 21:00:00+00:00,0.13473746121276442
2021-07-01 22:00:00+00:00,0.1245284618429493
2021-07-01 23:00:00+00:00,0.11219826585421756
2021-07-02 00:00:00+00:00,0.10605983094584347
2021-07-02 01:00:00+00:00,0.09652629642115867
2021-07-02 02:00:00+00:00,0.076819313307981
2021-07-02 03:00:00+00:00,0.06467872148630316
2021-07-02 04:00:00+00:00,0.06305523580590333
2021-07-02 05:00:00+00:00,0.058255880327348394
2021-07-02 06:00:00+00:00,0.04536279696767478
2021-07-02 07:00:00+00:00,0.03407542389774003
2021-07-02 08:00:00+00:00,0.03444278197140708
2021-07-02 09:00:00+00:00,0.047418817154166716
2021-07-02 10:00:00+00:00,0.0684945053482656
2021-07-02 11:00:00+00:00,0.0900916050017628
2021-07-02 12:00:00+00:00,0.11401135570167165
2021-07-02 13:00:00+00:00,0.1267563108058342
2021-07-02 14:00:00+00:00,0.13929388635228152
2021-07-02 15:00:00+00:00,0.15724703092020922
2021-07-02 16:00:00+00:00,0.17383147040721572
2021-07-02 17:00:00+00:00,0.1970224300900107
2021-07-02 18:00:00+00:00,0.2183291983627063
2021-07-02 19:00:00+00:00,0.23620531623776853
2021-07-02 20:00:00+00:00,0.24141943083175393
2021-07-02 21:00:00+00:00,0.22385141972815492
2021-07-02 22:00:00+00:00,0.20138925106247352
2021-07-02 23:00:00+00:00,0.20335046916543867
2021-07-03 00:00:00+00:00,0.2085705088896446
2021-07-03 01:00:00+00:00,0.19307629336319884
2021-07-03 02:00:00+00:00,0.17214280829439083
2021-07-03 03:00:00+00:00,0.1528683596873053
2021-07-03 04:00:00+00:00,0.12090228214804113
2021-07-03 05:00:00+00:00,0.11270782705317511
2021-07-03 06:00:00+00:00,0.09720176126628863
2021-07-03 07:00:00+00:00,0.08160681852609518
2021-07-03 08:00:00+00:00,0.08320067855539294
2021-07-03 09:00:00+00:00,0.08769785239270551
2021-07-03 10:00:00+00:00,0.09464210501105932
2021-07-03 11:00:00+00:00,0.11164722874371681
2021-07-03 12:00:00+00:00,0.12884788177364875
2021-07-03 13:00:00+00:00,0.15397043390830678
2021-07-03 14:00:00+00:00,0.1776472542691778
2021-07-03 15:00:00+00:00,0.195458195711815
2021-07-03 16:00:00+00:00,0.20894971722375275
2021-07-03 17:00:00+00:00,0.22122658704050058
2021-07-03 18:00:00+00:00,0.21850102713909922
2021-07-03 19:00:00+00:00,0.20441106747489698
2021-07-03 20:00:00+00:00,0.20517540927333353
2021-07-03 21:00:00+00:00,0.2133639392379793
2021-07-03 22:00:00+00:00,0.22156431946306554
2021-07-03 23:00:00+00:00,0.22277897115825548
2021-07-04 00:00:00+00:00,0.22306930253905707
2021-07-04 01:00:00+00:00,0.22330630774787438
2021-07-04 02:00:00+00:00,0.21828772245116346
2021-07-04 03:00:00+00:00,0.21748190474118376
2021-07-04 04:00:00+00:00,0.21732785135545246
2021-07-04 05:00:00+00:00,0.21783741255441005
2021-07-04 06:00:00+00:00,0.2044880941677628
2021-07-04 07:00:00+00:00,0.20329121786323417
2021-07-04 08:00:00+00:00,0.2252971515019416
2021-07-04 09:00:00+00:00,0.25790906823523363
2021-07-04 10:00:00+00:00,0.2800572049992316
2021-07-04 11:00:00+00:00,0.2955395702652366
2021-07-04 12:00:00+00:00,0.3052923346080777
2021-07-04 13:00:00+00:00,0.3102990696443479
2021-07-04 14:00:00+00:00,0.3081423222441086
2021-07-04 15:00:00+00:00,0.30555896546799743
2021-07-04 16:00:00+00:00,0.3115196464697584
2021-07-04 17:00:00+00:00,0.30154172717854033
2021-07-04 18:00:00+00:00,0.28438255006015123
2021-07-04 19:00:00+00:00,0.2638578989765535
2021-07-04 20:00:00+00:00,0.2615174725394805
2021-07-04 21:00:00+00:00,0.2507692863196054
2021-07-04 22:00:00+00:00,0.23847464111219627
2021-07-04 23:00:00+00:00,0.21892171138475022
2021-07-05 00:00:00+00:00,0.20886084027044619
2021-07-05 01:00:00+00:00,0.19276818659173595
2021-07-05 02:00:00+00:00,0.1962047621195902
2021-07-05 03:00:00+00:00,0.19179054010536364
2021-07-05 04:00:00+00:00,0.18445522889246127
2021-07-05 05:00:00+00:00,0.18492923931009622
2021-07-05 06:00:00+00:00,0.16921579396549416
2021-07-05 07:00:00+00:00,0.16509190333206916
2021-07-05 08:00:00+00:00,0.1851543942584731
2021-07-05 09:00:00+00:00,0.21412828103641585
2021-07-05 10:00:00+00:00,0.2343863012600939
2021-07-05 11:00:00+00:00,0.259337024618359
2021-07-05 12:00:00+00:00,0.2949292818525313
2021-07-05 13:00:00+00:00,0.32112428255708847
2021-07-05 14:00:00+00:00,0.3596968802921411
2021-07-05 15:00:00+00:00,0.39467292398338794
2021-07-05 16:00:00+00:00,0.4098827332592526
2021-07-05 17:00:00+00:00,0.42253881141010863
2021-07-05 18:00:00+00:00,0.4104159949790921
2021-07-05 19:00:00+00:00,0.3515439011088182
2021-07-05 20:00:00+00:00,0.332690136747384
2021-07-05 21:00:00+00:00,0.3143340833244663
2021-07-05 22:00:00+00:00,0.30922662107444876
2021-07-05 23:00:00+00:00,0.276857634680195
2021-07-06 00:00:00+00:00,0.24027588069920958
2021-07-06 01:00:00+00:00,0.21047247569040525
2021-07-06 02:00:00+00:00,0.20199953947517876
2021-07-06 03:00:00+00:00,0.19509676276836815
2021-07-06 04:00:00+00:00,0.18242290922685087
2021-07-06 05:00:00+00:00,0.18617351665638826
2021-07-06 06:00:00+00:00,0.16975498081555412
2021-07-06 07:00:00+00:00,0.1632077119219698
2021-07-06 08:00:00+00:00,0.19040998476400167
2021-07-06 09:00:00+00:00,0.22225163456863659
2021-07-06 10:00:00+00:00,0.24294218929840675
2021-07-06 11:00:00+00:00,0.25782611641214725
2021-07-06 12:00:00+00:00,0.27778788012480354
2021-07-06 13:00:00+00:00,0.2925533046341357
2021-07-06 14:00:00+00:00,0.3258584616032187
2021-07-06 15:00:00+00:00,0.32992902606465974
2021-07-06 16:00:00+00:00,0.3258169856916755
2021-07-06 17:00:00+00:00,0.3359608086290659
2021-07-06 18:00:00+00:00,0.31170925063681226
2021-07-06 19:00:00+00:00,0.2765258273878502
2021-07-06 20:00:00+00:00,0.24118835075315684
2021-07-06 21:00:00+00:00,0.19910807592760504
2021-07-06 22:00:00+00:00,0.16846922755771893
2021-07-06 23:00:00+00:00,0.14553897360462312
2021-07-07 00:00:00+00:00,0.13642019819536874
2021-07-07 01:00:00+00:00,0.10632646180576319
2021-07-07 02:00:00+00:00,0.0952109175122214
2021-07-07 03:00:00+00:00,0.09635446764476571
2021-07-07 04:00:00+00:00,0.09184544354701238
2021-07-07 05:00:00+00:00,0.07977002815775923
2021-07-07 06:00:00+00:00,0.0674753829503501
2021-07-07 07:00:00+00:00,0.061028841270513466
2021-07-07 08:00:00+00:00,0.05640723969857168
2021-07-07 09:00:00+00:00,0.061277696739771875
2021-07-07 10:00:00+00:00,0.0734479142125518
2021-07-07 11:00:00+00:00,0.08831406593563133
2021-07-07 12:00:00+00:00,0.11189608421297521
2021-07-07 13:00:00+00:00,0.1459359573293926
2021-07-07 14:00:00+00:00,0.17976252575787424
2021-07-07 15:00:00+00:00,0.19773344571646326
2021-07-07 16:00:00+00:00,0.2118589561619878
2021-07-07 17:00:00+00:00,0.2130380570758551
2021-07-07 18:00:00+00:00,0.21097018662892206
2021-07-07 19:00:00+00:00,0.20708922633453528
2021-07-07 20:00:00+00:00,0.21848917687865813
2021-07-07 21:00:00+00:00,0.213227661242909
2021-07-07 22:00:00+00:00,0.20838682985281123
2021-07-07 23:00:00+00:00,0.2089437920935322
2021-07-08 00:00:00+00:00,0.20772321526812204
2021-07-08 01:00:00+00:00,0.1978341729302106
2021-07-08 02:00:00+00:00,0.18761924843017527
2021-07-08 03:00:00+00:00,0.18229255636200145
2021-07-08 04:00:00+00:00,0.182179978887813
2021-07-08 05:00:00+00:00,0.17559715921290608
2021-07-08 06:00:00+00:00,0.14957398728474156
2021-07-08 07:00:00+00:00,0.15433779198197387
2021-07-08 08:00:00+00:00,0.15085974054257675
2021-07-08 09:00:00+00:00,0.13421012462314555
2021-07-08 10:00:00+00:00,0.11841965258567766
2021-07-08 11:00:00+00:00,0.10447782117698648
2021-07-08 12:00:00+00:00,0.10825212912740573
2021-07-08 13:00:00+00:00,0.11581852041890517
2021-07-08 14:00:00+00:00,0.13222520599929852
2021-07-08 15:00:00+00:00,0.15107304523051251
2021-07-08 16:00:00+00:00,0.1652222561969189
2021-07-08 17:00:00+00:00,0.18748889556532553
2021-07-08 18:00:00+00:00,0.1985451885566632
2021-07-08 19:00:00+00:00,0.20925782399521564
2021-07-08 20:00:00+00:00,0.23420262222326022
2021-07-08 21:00:00+00:00,0.24691795167632066
2021-07-08 22:00:00+00:00,0.2459462303201689
2021-07-08 23:00:00+00:00,0.22615629538390525
2021-07-09 00:00:00+00:00,0.20422146330784308
2021-07-09 01:00:00+00:00,0.19391766185450118
2021-07-09 02:00:00+00:00,0.1824762353988348
2021-07-09 03:00:00+00:00,0.17421660387154408
2021-07-09 04:00:00+00:00,0.17281827313952078
2021-07-09 05:00:00+00:00,0.16740270411804006
2021-07-09 06:00:00+00:00,0.14482795797817055
2021-07-09 07:00:00+00:00,0.12435663306655673
2021-07-09 08:00:00+00:00,0.11452091690062921
2021-07-09 09:00:00+00:00,0.11511342992267315
2021-07-09 10:00:00+00:00,0.11138059788379709
2021-07-09 11:00:00+00:00,0.11315221181970798
2021-07-09 12:00:00+00:00,0.11597257380463681
2021-07-09 13:00:00+00:00,0.1202445926935725
2021-07-09 14:00:00+00:00,0.13059579518867814
2021-07-09 15:00:00+00:00,0.13308434988126217
2021-07-09 16:00:00+00:00,0.13912798270610913
2021-07-09 17:00:00+00:00,0.15378082974125287
2021-07-09 18:00:00+00:00,0.16679241570533515
2021-07-09 19:00:00+00:00,0.17506982262328719
2021-07-09 20:00:00+00:00,0.19149428359434184
2021-07-09 21:00:00+00:00,0.19388803620339878
2021-07-09 22:00:00+00:00,0.1827013903472117
2021-07-09 23:00:00+00:00,0.17668145804324628
2021-07-10 00:00:00+00:00,0.17644445283442894
2021-07-10 01:00:00+00:00,0.1763437256206813
2021-07-10 02:00:00+00:00,0.17475579072160408
2021-07-10 03:00:00+00:00,0.16626507911571592
2021-07-10 04:00:00+00:00,0.16079025879203104
2021-07-10 05:00:00+00:00,0.14740538962406116
2021-07-10 06:00:00+00:00,0.1309987040436678
2021-07-10 07:00:00+00:00,0.10886241754011099
2021-07-10 08:00:00+00:00,0.09764614603282148
2021-07-10 09:00:00+00:00,0.09055969028917717
2021-07-10 10:00:00+00:00,0.09444657571378487
2021-07-10 11:00:00+00:00,0.10659309266568291
2021-07-10 12:00:00+00:00,0.11931434724896395
2021-07-10 13:00:00+00:00,0.13327395404831607
2021-07-10 14:00:00+00:00,0.1511796975744804
2021-07-10 15:00:00+00:00,0.16907951597042417
2021-07-10 16:00:00+00:00,0.1813860114382744
2021-07-10 17:00:00+00:00,0.1860253884008775
2021-07-10 18:00:00+00:00,0.17334560972913968
2021-07-10 19:00:00+00:00,0.16601622364645752
2021-07-10 20:00:00+00:00,0.17692438838228444
2021-07-10 21:00:00+00:00,0.17983955245074004
2021-07-10 22:00:00+00:00,0.17170434865807818
2021-07-10 23:00:00+00:00,0.1612938948607684
2021-07-11 00:00:00+00:00,0.15972373535235218
2021-07-11 01:00:00+00:00,0.1645527164820095
2021-07-11 02:00:00+00:00,0.1511026708816146
2021-07-11 03:00:00+00:00,0.13147271446130313
2021-07-11 04:00:00+00:00,0.12067120206944404
2021-07-11 05:00:00+00:00,0.10853653537798676
2021-07-11 06:00:00+00:00,0.10116567338376177
2021-07-11 07:00:00+00:00,0.08317697803451143
2021-07-11 08:00:00+00:00,0.077897687008101
2021-07-11 09:00:00+00:00,0.09348670461807387
2021-07-11 10:00:00+00:00,0.12297015259497418
2021-07-11 11:00:00+00:00,0.16910321649130605
2021-07-11 12:00:00+00:00,0.1995228350430355
2021-07-11 13:00:00+00:00,0.23208142560434356
2021-07-11 14:00:00+00:00,0.27135318870540764
2021-07-11 15:00:00+00:00,0.2965646177933723
2021-07-11 16:00:00+00:00,0.31505694921135996
2021-07-11 17:00:00+00:00,0.3181557923166489
2021-07-11 18:00:00+00:00,0.2911727492927734
2021-07-11 19:00:00+00:00,0.2963453879752159
2021-07-11 20:00:00+00:00,0.27455275902444426
2021-07-11 21:00:00+00:00,0.2636505194188382
2021-07-11 22:00:00+00:00,0.2722419582384734
2021-07-11 23:00:00+00:00,0.29742968680555615
2021-07-12 00:00:00+00:00,0.3049309016646309
2021-07-12 01:00:00+00:00,0.3019031601219872
2021-07-12 02:00:00+00:00,0.28304939576055266
2021-07-12 03:00:00+00:00,0.27879515226227825
2021-07-12 04:00:00+00:00,0.2855912766251206
2021-07-12 05:00:00+00:00,0.3011921444955346
2021-07-12 06:00:00+00:00,0.304605019502507
2021-07-12 07:00:00+00:00,0.33285011526333586
2021-07-12 08:00:00+00:00,0.3620491569896551
2021-07-12 09:00:00+00:00,0.39700742529024036
2021-07-12 10:00:00+00:00,0.4042301590289546
2021-07-12 11:00:00+00:00,0.4203939142703101
2021-07-12 12:00:00+00:00,0.44154662915727444
2021-07-12 13:00:00+00:00,0.46171577242764594
2021-07-12 14:00:00+00:00,0.4677949560338155
2021-07-12 15:00:00+00:00,0.49047635451765287
2021-07-12 16:00:00+00:00,0.5025162191255834
2021-07-12 17:00:00+00:00,0.4987122855240621
2021-07-12 18:00:00+00:00,0.48075321582591385
2021-07-12 19:00:00+00:00,0.4397750152213632
2021-07-12 20:00:00+00:00,0.38665622279513506
2021-07-12 21:00:00+00:00,0.3554959629658506
2021-07-12 22:00:00+00:00,0.3366303483439753
2021-07-12 23:00:00+00:00,0.32217895573632654
2021-07-13 00:00:00+00:00,0.3002618990509257
2021-07-13 01:00:00+00:00,0.274262427643643
2021-07-13 02:00:00+00:00,0.2533407928352758
2021-07-13 03:00:00+00:00,0.23238953237580612
2021-07-13 04:00:00+00:00,0.22818861504951565
2021-07-13 05:00:00+00:00,0.21591767036298806
2021-07-13 06:00:00+00:00,0.20493840406451622
2021-07-13 07:00:00+00:00,0.21907576477048152
2021-07-13 08:00:00+00:00,0.2422963501043789
2021-07-13 09:00:00+00:00,0.2417097622125555
2021-07-13 10:00:00+00:00,0.233456055815485
2021-07-13 11:00:00+00:00,0.231992548651037
2021-07-13 12:00:00+00:00,0.23981372054201539
2021-07-13 13:00:00+00:00,0.24593438005972781
2021-07-13 14:00:00+00:00,0.2433213976325146
2021-07-13 15:00:00+00:00,0.2515158527273806
2021-07-13 16:00:00+00:00,0.2619737075664541
2021-07-13 17:00:00+00:00,0.26334241264737535
2021-07-13 18:00:00+00:00,0.25858453308036355
2021-07-13 19:00:00+00:00,0.23714148681259767
2021-07-13 20:00:00+00:00,0.23411374526995363
2021-07-13 21:00:00+00:00,0.23564835399704723
2021-07-13 22:00:00+00:00,0.23752069514670582
2021-07-13 23:00:00+00:00,0.24137202978999053
2021-07-14 00:00:00+00:00,0.24185196533784603
2021-07-14 01:00:00+00:00,0.24986274139587836
2021-07-14 02:00:00+00:00,0.2470957055829338
2021-07-14 03:00:00+00:00,0.2451048618288666
2021-07-14 04:00:00+00:00,0.24713125636425645
2021-07-14 05:00:00+00:00,0.24147275700373788
2021-07-14 06:00:00+00:00,0.23268578888682825
2021-07-14 07:00:00+00:00,0.2457566261531147
2021-07-14 08:00:00+00:00,0.2527601300736726
2021-07-14 09:00:00+00:00,0.24671057211860545
2021-07-14 10:00:00+00:00,0.23399524266554497
2021-07-14 11:00:00+00:00,0.22494756881893588
2021-07-14 12:00:00+00:00,0.22432543014578984
2021-07-14 13:00:00+00:00,0.23605718798225747
2021-07-14 14:00:00+00:00,0.25729285469230784
2021-07-14 15:00:00+00:00,0.27913880981506345
2021-07-14 16:00:00+00:00,0.30470574671625433
2021-07-14 17:00:00+00:00,0.32644504949504205
2021-07-14 18:00:00+00:00,0.34698155083908094
2021-07-14 19:00:00+00:00,0.3502640729812036
2021-07-14 20:00:00+00:00,0.35442943952617173
2021-07-14 21:00:00+00:00,0.36816389137714733
2021-07-14 22:00:00+00:00,0.36039012052793234
